time,close
-604229400,19.559999
-604143000,19.790001
-604056600,19.940001
-603797400,20.01
-603711000,19.860001
-603624600,19.82
-603538200,19.719999
-603451800,19.860001
-603192600,19.93
-603106200,19.879999
-603019800,20.16
-602847000,20.32
-602587800,20.18
-602501400,19.559999
-602415000,19.370001
-602328600,19.51
-602242200,19.66
-601983000,19
-601896600,19.309999
-601810200,19.450001
-601723800,19.4
-601637400,19.4
-601378200,19.719999
-601291800,19.68
-601205400,19.67
-601119000,19.43
-601032600,19.33
-600773400,19.85
-600687000,19.959999
-600600600,19.969999
-600514200,19.98
-600427800,20.07
-600082200,19.92
-599995800,20.299999
-599909400,20.379999
-599823000,20.43
-599477400,20.77
-599391000,20.690001
-599304600,20.870001
-599218200,20.870001
-598959000,21
-598872600,21.120001
-598786200,20.85
-598699800,21.190001
-598613400,21.110001
-598354200,21.299999
-598267800,21.459999
-598181400,21.549999
-598095000,21.4
-598008600,21.360001
-597749400,21.18
-597663000,21.26
-597576600,21.16
-597490200,21.030001
-597403800,21.26
-597144600,21.67
-597058200,21.74
-596971800,21.66
-596885400,21.77
-596799000,21.959999
-596539800,22.200001
-596453400,22.120001
-596367000,21.99
-596280600,22.09
-596194200,22.17
-595848600,22.18
-595762200,22.120001
-595675800,22
-595589400,22.129999
-595330200,21.83
-595243800,21.790001
-595157400,21.860001
-594984600,21.92
-594725400,21.93
-594639000,21.76
-594552600,21.799999
-594466200,21.85
-594379800,21.93
-594120600,21.790001
-594034200,21.790001
-593947800,21.860001
-593861400,21.950001
-593775000,21.950001
-593515800,21.700001
-593429400,21.41
-593343000,21.25
-593256600,21.290001
-593170200,21.639999
-592911000,21.559999
-592824600,21.52
-592738200,21.639999
-592651800,21.73
-592306200,21.530001
-592219800,21.51
-592133400,21.26
-592047000,21.33
-591960600,21.48
-591701400,21.32
-591615000,21.26
-591528600,21.4
-591442200,21.690001
-591355800,21.719999
-591096600,21.68
-591010200,21.65
-590923800,21.639999
-590837400,21.83
-590751000,22.09
-590491800,22.040001
-590405400,22.09
-590319000,22.129999
-590232600,22.040001
-590146200,22.040001
-589887000,22.049999
-589800600,21.959999
-589714200,21.969999
-589627800,22.16
-589541400,22.389999
-589285800,22.43
-589199400,22.530001
-589113000,22.620001
-589026600,22.809999
-588940200,22.77
-588681000,22.629999
-588594600,22.610001
-588508200,22.639999
-588421800,22.51
-588335400,22.33
-588076200,22.18
-587989800,21.76
-587903400,21.690001
-587817000,21.91
-587730600,21.51
-587471400,21.459999
-587385000,21.360001
-587298600,21.16
-587212200,21.049999
-587125800,21.030001
-586866600,21.209999
-586780200,21.35
-586607400,21.52
-586521000,21.48
-586261800,21.24
-586175400,21.33
-586089000,21.48
-586002600,21.559999
-585916200,21.49
-585657000,21.610001
-585570600,21.52
-585484200,21.549999
-585397800,21.84
-585311400,22.040001
-585052200,22.049999
-584965800,22.02
-584879400,21.91
-584793000,21.780001
-584706600,21.549999
-584447400,21.290001
-584361000,21.299999
-584274600,21.370001
-584188200,21.1
-584101800,20.959999
-583842600,21.1
-583756200,21.23
-583583400,21.639999
-583497000,21.639999
-583237800,21.73
-583151400,21.629999
-583065000,21.68
-582978600,21.799999
-582892200,21.98
-582633000,21.73
-582546600,21.92
-582460200,21.879999
-582373800,21.84
-582287400,21.879999
-582028200,22.1
-581941800,22.440001
-581855400,22.32
-581769000,22.469999
-581682600,22.530001
-581423400,22.629999
-581337000,22.4
-581250600,22.51
-581164200,22.82
-581077800,22.85
-580818600,23.01
-580732200,23.030001
-580645800,22.93
-580559400,22.84
-580473000,22.790001
-580213800,22.799999
-580127400,22.700001
-580041000,22.790001
-579954600,22.870001
-579868200,22.940001
-579609000,22.93
-579522600,22.83
-579436200,22.75
-579349800,22.9
-579263400,22.879999
-579004200,22.85
-578917800,22.9
-578831400,23.08
-578745000,23.24
-578658600,23.280001
-578313000,23.280001
-578226600,23.42
-578140200,23.469999
-578053800,23.530001
-577794600,23.620001
-577708200,23.5
-577621800,23.6
-577535400,23.709999
-577449000,23.690001
-577189800,23.620001
-577103400,23.59
-577017000,23.59
-576930600,23.57
-576844200,23.4
-576585000,23.299999
-576498600,23.379999
-576412200,23.4
-576325800,23.27
-576239400,23.26
-575976600,23.469999
-575890200,23.639999
-575803800,23.790001
-575717400,23.719999
-575631000,23.780001
-575371800,23.75
-575285400,23.65
-575199000,23.610001
-575112600,23.700001
-574767000,23.85
-574680600,23.77
-574594200,23.690001
-574507800,23.67
-574421400,23.32
-574162200,22.75
-574075800,22.84
-573989400,23.030001
-573903000,22.959999
-573816600,22.809999
-573557400,22.690001
-573471000,22.66
-573384600,22.940001
-573298200,23.1
-573211800,22.93
-572952600,22.82
-572779800,22.49
-572693400,22.469999
-572607000,22.75
-572261400,22.790001
-572175000,22.85
-572088600,22.84
-572002200,22.82
-571743000,22.73
-571656600,22.68
-571570200,22.639999
-571397400,22.4
-571138200,22.43
-571051800,22.66
-570965400,22.610001
-570879000,22.67
-570792600,22.879999
-570533400,23.01
-570447000,23.139999
-570360600,23.07
-570274200,23.34
-570187800,23.379999
-569928600,23.42
-569842200,23.299999
-569755800,23.370001
-569669400,23.389999
-569583000,23.370001
-569323800,23.41
-569237400,23.49
-569151000,23.57
-569064600,23.57
-568978200,23.51
-568719000,23.540001
-568546200,23.440001
-568459800,23.65
-568373400,23.690001
-568114200,23.77
-567941400,23.799999
-567855000,23.879999
-567768600,23.92
-567509400,23.91
-567423000,23.82
-567336600,23.74
-567250200,23.860001
-567163800,23.98
-566904600,24.16
-566818200,24.059999
-566731800,24.09
-566645400,24.200001
-566559000,24.25
-566299800,24.459999
-566213400,24.66
-566127000,24.540001
-566040600,24.559999
-565954200,24.549999
-565695000,24.610001
-565608600,24.57
-565522200,24.23
-565435800,24.139999
-565349400,24.299999
-565090200,24.120001
-565003800,24.110001
-564917400,24.18
-564831000,24.110001
-564744600,24.24
-564485400,24.110001
-564312600,23.92
-564226200,23.870001
-564139800,23.860001
-563880600,23.74
-563794200,23.360001
-563707800,23.09
-563621400,23.16
-563275800,23.23
-563189400,23.15
-563103000,23.18
-563016600,23.290001
-562930200,23.26
-562671000,23.290001
-562584600,23.68
-562498200,23.709999
-562411800,23.690001
-562325400,23.719999
-562066200,23.6
-561979800,23.620001
-561893400,23.73
-561807000,23.75
-561720600,23.75
-561461400,23.92
-561375000,23.870001
-561288600,23.82
-561202200,23.889999
-561115800,23.93
-560856600,23.93
-560770200,23.790001
-560683800,23.780001
-560597400,23.99
-560511000,24.18
-560251800,24.370001
-560165400,24.18
-560079000,24.120001
-559992600,24.120001
-559906200,24.02
-559647000,23.799999
-559560600,23.91
-559474200,23.940001
-559387800,24.110001
-559042200,23.950001
-558955800,23.65
-558869400,23.58
-558783000,23.41
-558696600,23.5
-558437400,23.690001
-558351000,23.58
-558264600,23.48
-558178200,23.43
-558091800,23.540001
-557836200,23.549999
-557749800,23.49
-557663400,23.32
-557577000,23.17
-557490600,23.559999
-557231400,23.66
-557145000,23.67
-557058600,23.809999
-556972200,23.860001
-556885800,23.84
-556626600,23.75
-556540200,23.780001
-556453800,23.68
-556367400,23.6
-556281000,23.559999
-556021800,23.610001
-555935400,23.74
-555849000,23.780001
-555762600,23.91
-555676200,23.889999
-555417000,23.940001
-555330600,23.879999
-555244200,23.84
-555157800,23.860001
-554812200,23.799999
-554725800,23.780001
-554639400,23.950001
-554553000,24.1
-554466600,24.26
-554207400,24.370001
-554121000,24.23
-554034600,24.309999
-553948200,24.309999
-553861800,24.370001
-553602600,24.299999
-553516200,24.33
-553429800,24.43
-553343400,24.51
-553257000,24.59
-552997800,24.559999
-552911400,24.6
-552825000,24.66
-552738600,24.75
-552652200,24.83
-552393000,24.959999
-552306600,25.120001
-552220200,25.059999
-552133800,25.049999
-551788200,24.969999
-551701800,24.959999
-551615400,24.860001
-551529000,24.809999
-551442600,24.98
-551183400,25.030001
-551097000,25.16
-551010600,25.16
-550924200,25.049999
-550837800,24.85
-550578600,24.950001
-550492200,25
-550405800,25.110001
-550319400,25.24
-550233000,25.16
-549973800,25.200001
-549887400,25.26
-549801000,25.370001
-549714600,25.4
-549628200,25.450001
-549369000,25.43
-549282600,25.459999
-549196200,25.440001
-549109800,25.52
-549023400,25.549999
-548764200,25.52
-548677800,25.309999
-548591400,25.280001
-548505000,25.280001
-548418600,25.200001
-548159400,24.940001
-548073000,24.889999
-547986600,24.950001
-547900200,24.98
-547813800,24.99
-547554600,24.870001
-547468200,24.83
-547381800,24.940001
-547295400,24.969999
-547209000,25.030001
-546863400,25.15
-546777000,25.25
-546690600,25.24
-546604200,25.209999
-546345000,25.110001
-546258600,24.860001
-546172200,24.690001
-546085800,24.719999
-545999400,24.709999
-545740200,24.450001
-545653800,24.530001
-545567400,24.58
-545481000,24.51
-545394600,24.57
-545135400,24.59
-545049000,24.700001
-544962600,24.790001
-544876200,24.809999
-544789800,24.73
-544527000,24.68
-544440600,24.540001
-544354200,24.48
-544267800,24.52
-544181400,24.5
-543922200,24.440001
-543835800,24.4
-543749400,24.58
-543663000,24.57
-543576600,24.549999
-543231000,24.48
-543144600,24.059999
-543058200,23.91
